EncuestaID,FechaEncuesta,HoraEncuesta,GeografiaID,DemografiaID,ConsumoID,ProductoID,MarketingID,Cantidad_Encuesta
1525,2026-02-08,19:43:06,3,17,301,71,403,1
1526,2026-01-25,16:04:03,73,17,27,49,799,1
1527,2026-03-31,22:55:00,7,64,446,199,491,1
1528,2026-03-14,20:33:42,6,12,208,278,800,1
1529,2026-03-16,21:36:29,42,97,136,340,801,1
1530,2026-03-25,12:03:22,6,60,146,33,618,1
1531,2026-02-21,18:58:51,30,82,447,79,128,1
1532,2026-04-28,13:23:34,3,113,289,6,730,1
1533,2026-04-14,21:42:22,35,26,162,57,398,1
1534,2026-04-23,21:14:59,25,69,448,161,329,1
1535,2026-04-10,08:34:18,46,20,449,36,500,1
1536,2026-04-13,15:34:57,20,69,375,3,424,1
1537,2026-05-06,21:55:13,1,66,316,127,802,1
1538,2026-02-11,22:29:03,3,38,161,58,205,1
1539,2026-02-12,15:05:11,42,86,77,381,803,1
1540,2026-01-29,15:19:41,61,4,62,235,804,1
1541,2026-04-01,10:48:42,3,36,149,270,52,1
1542,2026-04-22,20:05:40,4,17,50,6,54,1
1543,2026-03-23,19:48:42,37,40,48,118,220,1
1544,2026-02-23,12:24:00,4,17,450,327,805,1
1545,2026-04-30,07:07:00,23,16,434,119,806,1
1546,2026-03-06,13:20:24,6,3,112,79,807,1
1547,2026-03-07,08:09:08,6,17,15,188,58,1
1548,2026-03-16,15:52:01,25,55,5,124,189,1
1549,2026-01-12,20:26:29,4,60,246,382,106,1
1550,2026-05-07,07:50:27,8,38,2,179,479,1
1551,2026-03-30,07:11:54,12,32,412,11,279,1
1552,2026-01-25,19:35:31,4,12,235,340,659,1
1553,2026-03-26,11:05:43,44,141,13,111,496,1
1554,2026-02-24,14:46:09,1,27,181,383,808,1
1555,2026-03-05,09:38:05,8,46,451,230,139,1
1556,2026-02-19,21:07:41,60,12,65,384,644,1
1557,2026-04-06,12:42:51,1,32,53,299,510,1
1558,2026-02-15,19:24:25,33,142,138,257,246,1
1559,2026-01-13,19:20:48,71,54,217,108,608,1
1560,2026-02-11,22:15:14,8,69,269,260,809,1
1561,2026-01-18,17:09:52,50,55,65,157,289,1
1562,2026-04-23,14:17:13,68,88,452,23,810,1
1563,2026-02-01,17:11:17,4,5,337,267,406,1
1564,2026-02-07,09:22:57,4,22,260,221,296,1
1565,2026-02-25,21:39:06,1,18,112,195,221,1
1566,2026-03-05,19:28:04,29,5,453,189,56,1
1567,2026-01-25,13:52:11,19,17,285,82,439,1
1568,2026-04-02,16:32:20,8,40,454,93,17,1
1569,2026-02-03,19:07:12,43,23,25,96,261,1
1570,2026-04-04,15:20:16,25,11,203,59,64,1
1571,2026-04-15,21:34:58,47,69,159,278,115,1
1572,2026-04-30,09:16:40,4,12,8,36,811,1
1573,2026-04-13,10:34:12,11,21,257,131,178,1
1574,2026-01-11,21:49:22,1,17,215,115,812,1
1575,2026-02-15,11:03:34,21,22,162,43,380,1
1576,2026-01-10,12:39:22,46,4,112,101,813,1
1577,2026-03-22,18:21:46,8,50,389,57,434,1
1578,2026-03-02,17:39:20,38,6,455,385,814,1
1579,2026-01-23,22:14:27,33,63,112,186,815,1
1580,2026-02-06,18:01:30,17,22,63,267,816,1
1581,2026-03-29,22:38:07,19,32,50,278,793,1
1582,2026-04-09,10:33:31,46,43,78,106,82,1
1583,2026-02-05,21:30:13,8,28,62,30,817,1
1584,2026-02-06,17:15:53,3,69,169,308,30,1
1585,2026-02-27,11:38:24,20,72,7,226,589,1
1586,2026-03-22,17:06:12,25,24,5,386,324,1
1587,2026-01-11,13:38:15,3,136,69,321,175,1
1588,2026-03-01,16:35:38,44,7,329,159,219,1
1589,2026-01-15,11:14:48,8,77,234,81,522,1
1590,2026-02-20,13:13:19,25,81,456,37,781,1
1591,2026-01-23,07:19:37,7,60,218,170,818,1
1592,2026-02-23,21:08:25,21,5,8,324,62,1
1593,2026-04-05,07:06:41,4,20,9,67,819,1
1594,2026-02-05,14:16:55,8,60,255,50,144,1
1595,2026-04-27,16:44:15,6,78,49,20,237,1
1596,2026-03-14,12:45:26,42,4,60,230,313,1
1597,2026-04-03,21:26:34,85,58,389,5,820,1
1598,2026-04-11,08:58:56,25,17,215,105,574,1
1599,2026-01-19,18:15:47,21,22,457,387,112,1
1600,2026-01-15,19:46:42,1,92,275,152,467,1
1601,2026-03-23,13:24:59,19,86,458,180,181,1
1602,2026-02-04,15:34:35,6,65,323,221,821,1
1603,2026-01-27,22:11:06,21,9,28,67,822,1
1604,2026-03-01,08:12:24,35,58,167,121,823,1
1605,2026-02-04,17:46:26,6,65,329,98,824,1
1606,2026-02-04,22:33:27,74,36,127,268,825,1
1607,2026-01-21,16:42:37,25,9,143,272,97,1
1608,2026-03-24,22:21:05,6,64,92,377,240,1
1609,2026-02-05,16:53:06,49,110,380,388,379,1
1610,2026-02-16,21:18:11,25,34,64,133,826,1
1611,2026-03-05,15:22:09,19,36,78,227,269,1
1612,2026-02-26,16:16:33,53,106,134,268,194,1
1613,2026-03-23,07:52:24,25,5,230,299,618,1
1614,2026-01-16,20:28:38,20,47,136,389,202,1
1615,2026-04-28,12:54:46,1,28,93,261,54,1
1616,2026-03-18,20:12:15,29,27,65,20,317,1
1617,2026-04-13,15:09:54,17,55,153,51,643,1
1618,2026-02-15,13:45:24,48,91,187,17,38,1
1619,2026-01-19,19:00:14,8,4,161,88,284,1
1620,2026-03-23,09:32:37,20,40,8,86,827,1
1621,2026-03-27,15:23:29,3,17,131,63,391,1
1622,2026-02-28,22:44:35,6,38,459,390,219,1
1623,2026-03-21,10:29:28,25,15,138,268,772,1
1624,2026-02-11,09:55:12,6,6,460,260,828,1
1625,2026-03-26,12:16:46,25,11,290,135,424,1
1626,2026-01-31,19:34:32,3,12,121,291,829,1
1627,2026-04-09,19:01:40,34,46,461,254,373,1
1628,2026-03-18,07:46:34,27,128,52,116,830,1
1629,2026-02-10,22:14:07,8,106,16,153,831,1
1630,2026-03-19,12:42:58,45,55,137,51,832,1
1631,2026-02-13,21:58:59,3,5,259,119,833,1
1632,2026-03-30,08:20:17,19,59,184,176,812,1
1633,2026-02-01,13:54:33,25,28,263,277,431,1
1634,2026-02-28,16:51:02,25,15,257,67,41,1
1635,2026-03-01,15:50:05,6,48,174,89,213,1
1636,2026-04-27,19:18:47,3,88,462,82,17,1
1637,2026-05-09,21:00:22,20,7,9,153,834,1
1638,2026-04-22,13:31:22,6,19,182,312,722,1
1639,2026-05-04,19:30:31,35,50,463,294,835,1
1640,2026-04-24,09:41:29,48,143,464,252,836,1
1641,2026-02-20,14:13:31,25,26,173,127,23,1
1642,2026-03-05,13:40:14,1,55,224,342,262,1
1643,2026-01-26,07:13:38,8,17,10,131,693,1
1644,2026-04-26,14:43:26,41,69,144,164,837,1
1645,2026-04-18,17:03:21,20,52,68,22,817,1
1646,2026-02-19,18:40:22,25,43,419,20,247,1
1647,2026-04-03,12:00:32,8,41,168,76,838,1
1648,2026-03-31,19:19:25,39,55,319,19,672,1
1649,2026-04-01,15:50:55,17,116,77,135,682,1
1650,2026-03-19,19:39:11,1,55,465,48,643,1
1651,2026-02-22,14:58:22,42,3,137,162,800,1
1652,2026-03-28,21:03:43,3,43,13,24,504,1
1653,2026-04-21,10:09:07,8,7,278,67,839,1
1654,2026-02-13,20:36:07,31,83,21,391,735,1
1655,2026-04-05,15:29:24,4,66,304,83,40,1
1656,2026-02-25,08:45:32,1,86,466,146,840,1
1657,2026-04-24,21:15:38,60,60,114,140,410,1
1658,2026-04-17,13:16:52,26,4,427,392,841,1
1659,2026-04-20,07:16:57,26,23,46,155,198,1
1660,2026-02-26,14:53:17,68,32,112,297,510,1
1661,2026-03-30,08:19:59,30,95,137,230,842,1
1662,2026-02-10,21:46:18,86,7,19,291,121,1
1663,2026-04-15,11:54:21,25,31,161,221,843,1
1664,2026-05-06,09:30:05,8,88,30,81,169,1
1665,2026-03-16,22:31:38,39,22,60,125,112,1
1666,2026-01-23,19:04:20,74,66,74,111,844,1
1667,2026-02-19,09:32:44,25,26,20,222,845,1
1668,2026-03-06,08:13:06,69,114,467,42,175,1
1669,2026-03-23,21:39:25,3,22,128,154,215,1
1670,2026-04-03,18:28:02,6,55,277,22,823,1
1671,2026-03-27,12:02:18,7,3,360,107,846,1
1672,2026-04-28,10:52:42,30,5,468,123,128,1
1673,2026-02-11,11:16:53,25,65,114,194,847,1
1674,2026-05-02,07:18:05,6,119,176,50,491,1
1675,2026-04-12,16:49:37,25,5,469,197,813,1
1676,2026-04-07,13:10:44,5,102,356,3,808,1
1677,2026-04-05,15:25:38,47,4,49,197,246,1
1678,2026-02-18,17:57:45,28,26,168,87,62,1
1679,2026-03-10,19:54:56,10,113,112,224,663,1
1680,2026-02-14,11:21:20,1,109,112,190,325,1
1681,2026-04-08,09:13:49,8,66,8,216,12,1
1682,2026-02-05,07:12:29,8,86,181,9,340,1
1683,2026-02-12,10:32:09,3,106,389,73,213,1
1684,2026-02-22,11:07:44,25,12,147,67,173,1
1685,2026-01-21,08:07:57,7,43,53,197,621,1
1686,2026-04-02,08:58:41,8,83,139,194,848,1
1687,2026-04-20,11:06:10,13,4,311,150,849,1
1688,2026-02-08,18:49:06,23,4,301,126,850,1
1689,2026-04-12,16:11:36,29,82,470,49,240,1
1690,2026-05-04,16:09:47,78,62,9,294,129,1
1691,2026-02-16,14:13:13,43,28,305,40,851,1
1692,2026-01-17,17:54:12,6,85,196,74,219,1
1693,2026-03-28,16:19:04,67,3,126,157,17,1
1694,2026-03-23,12:27:28,8,36,329,292,180,1
1695,2026-01-27,21:33:50,34,17,471,42,852,1
1696,2026-02-05,16:26:06,51,2,83,94,853,1
1697,2026-01-22,17:54:06,25,85,200,368,311,1
1698,2026-04-07,10:52:15,1,64,368,348,854,1
1699,2026-02-24,22:08:27,8,34,245,66,495,1
1700,2026-04-22,12:30:00,14,60,179,30,194,1
1701,2026-02-09,14:57:02,25,40,153,11,12,1
1702,2026-02-23,17:46:12,73,30,134,340,491,1
1703,2026-02-08,10:19:46,3,40,16,134,663,1
1704,2026-01-29,17:12:40,39,132,19,103,767,1
1705,2026-03-07,13:14:20,48,104,389,4,281,1
1706,2026-01-30,17:55:25,6,40,153,67,316,1
1707,2026-04-01,15:41:12,7,6,428,74,292,1
1708,2026-01-28,19:38:47,10,63,9,4,855,1
1709,2026-02-18,10:21:05,25,60,60,100,194,1
1710,2026-03-15,12:29:05,8,55,29,262,696,1
1711,2026-04-26,15:42:43,33,22,321,19,90,1
1712,2026-05-08,08:05:40,48,110,234,131,416,1
1713,2026-03-23,19:45:35,43,7,90,29,856,1
1714,2026-02-12,13:31:30,39,81,143,148,857,1
1715,2026-02-26,17:34:33,6,3,371,126,858,1
1716,2026-02-04,11:36:43,19,81,386,53,859,1
1717,2026-02-17,21:07:57,47,144,263,393,508,1
1718,2026-01-18,15:51:35,12,58,472,131,860,1
1719,2026-01-31,08:19:13,52,59,229,262,41,1
1720,2026-01-18,16:01:03,25,29,88,30,108,1
1721,2026-04-07,07:23:33,3,22,297,40,861,1
1722,2026-04-12,22:26:13,50,6,424,58,862,1
1723,2026-02-20,18:37:16,25,83,70,135,471,1
1724,2026-03-09,11:07:42,73,145,473,136,111,1
1725,2026-03-01,12:29:50,29,113,161,250,863,1
1726,2026-04-27,10:44:25,8,86,474,48,129,1
1727,2026-02-16,17:06:31,4,55,114,101,143,1
1728,2026-01-21,22:03:34,8,108,8,394,704,1
1729,2026-01-15,17:35:39,30,67,170,253,78,1
1730,2026-01-19,16:00:42,19,43,84,205,429,1
1731,2026-04-30,13:09:23,25,4,475,126,378,1
1732,2026-04-15,18:14:04,70,50,180,15,864,1
1733,2026-03-04,22:49:50,24,20,244,304,349,1
1734,2026-03-14,08:12:54,48,3,132,14,510,1
1735,2026-05-05,20:11:18,3,17,257,93,865,1
1736,2026-04-26,10:51:33,71,66,41,260,44,1
1737,2026-03-26,18:27:04,14,12,114,262,412,1
1738,2026-04-18,21:48:50,73,2,65,45,663,1
1739,2026-04-06,20:30:45,19,11,243,216,183,1
1740,2026-04-13,21:14:22,1,116,198,112,141,1
1741,2026-05-10,07:33:33,49,4,285,395,433,1
1742,2026-04-06,18:41:35,51,79,40,87,204,1
1743,2026-04-10,15:23:41,21,56,144,123,866,1
1744,2026-04-08,13:02:50,24,55,128,91,867,1
1745,2026-01-13,21:53:00,73,19,224,115,868,1
1746,2026-03-28,21:44:09,4,6,329,63,869,1
1747,2026-03-20,12:56:43,48,110,241,368,870,1
1748,2026-01-20,21:47:40,3,26,190,224,146,1
1749,2026-03-06,15:27:52,22,26,291,167,41,1
1750,2026-02-19,21:38:28,20,66,122,290,533,1
1751,2026-01-23,15:33:50,8,88,391,58,440,1
1752,2026-01-16,09:17:32,46,20,3,231,119,1
1753,2026-04-05,10:36:56,59,102,324,396,119,1
1754,2026-01-28,19:56:45,70,64,220,12,59,1
1755,2026-03-01,09:30:23,1,5,275,11,262,1
1756,2026-01-23,12:22:37,3,127,476,397,417,1
1757,2026-03-30,22:32:17,8,7,62,71,313,1
1758,2026-02-07,16:26:52,29,146,176,260,871,1
1759,2026-05-01,20:11:38,8,55,180,169,837,1
1760,2026-02-03,10:25:39,21,17,19,27,469,1
1761,2026-03-16,20:01:55,7,72,39,398,240,1
1762,2026-01-23,07:22:27,25,55,477,88,872,1
1763,2026-03-15,07:51:53,3,83,360,86,296,1
1764,2026-05-06,16:43:21,70,9,123,134,873,1
1765,2026-04-10,12:52:03,59,26,257,49,734,1
1766,2026-05-03,07:29:50,48,4,290,28,38,1
1767,2026-03-10,12:59:39,8,22,53,131,367,1
1768,2026-02-13,10:43:29,17,12,65,166,17,1
1769,2026-04-26,18:30:28,1,3,225,363,369,1
1770,2026-03-30,07:25:11,1,56,40,48,134,1
1771,2026-02-09,07:01:13,4,22,478,21,874,1
1772,2026-02-10,14:57:32,4,64,78,74,52,1
559,2026-03-01,13:55:31,30,40,146,399,175,1
1774,2026-02-20,14:34:20,8,12,107,19,231,1
1775,2026-04-26,14:19:22,14,30,6,250,92,1
1776,2026-01-11,07:19:49,5,102,137,110,325,1
1777,2026-02-16,09:04:04,3,29,10,44,875,1
1778,2026-04-25,11:53:25,70,55,151,120,162,1
1779,2026-03-10,08:37:52,1,60,204,36,331,1
1780,2026-04-27,14:18:54,1,114,424,89,710,1
1781,2026-02-11,14:24:10,3,36,65,195,4,1
1782,2026-03-15,13:16:12,4,60,16,83,624,1
1783,2026-01-15,12:22:55,5,38,318,317,41,1
1784,2026-04-16,19:29:13,19,147,5,369,876,1
1785,2026-04-10,22:17:25,24,19,64,278,190,1
1786,2026-01-10,11:59:08,21,32,479,285,522,1
1787,2026-04-03,19:24:48,48,127,480,33,877,1
1788,2026-01-14,13:02:20,3,114,309,329,80,1
1789,2026-03-22,18:44:07,8,26,30,127,716,1
1790,2026-04-05,18:59:28,1,26,308,96,410,1
1791,2026-03-19,15:01:23,20,52,298,300,171,1
1792,2026-01-21,13:24:54,6,7,446,83,633,1
1793,2026-03-03,08:27:43,3,59,146,135,878,1
1794,2026-04-16,11:13:57,52,141,56,115,637,1
1795,2026-04-08,13:00:15,25,61,481,124,879,1
1796,2026-03-16,18:13:38,30,17,482,89,389,1
1797,2026-02-07,22:16:58,1,99,483,400,137,1
1798,2026-04-17,13:49:38,22,18,98,20,238,1
1799,2026-01-23,21:59:18,4,85,128,22,420,1
1800,2026-03-12,07:49:48,6,52,480,50,880,1
1801,2026-03-15,15:28:19,10,64,192,98,881,1
1802,2026-04-20,15:32:44,43,12,296,131,186,1
1803,2026-03-22,08:35:01,29,15,160,239,104,1
1804,2026-05-04,21:50:20,8,20,308,89,92,1
1805,2026-01-14,08:49:30,9,18,370,173,882,1
1806,2026-03-01,22:09:42,24,35,370,127,55,1
1807,2026-02-21,19:57:38,55,73,53,134,716,1
1808,2026-03-08,12:03:13,25,38,30,114,391,1
1809,2026-04-06,09:30:00,20,36,85,47,357,1
1810,2026-03-06,08:42:27,47,85,393,401,249,1
1811,2026-03-18,13:34:08,6,76,112,61,97,1
1812,2026-05-01,10:43:26,1,36,127,238,883,1
1813,2026-03-19,15:38:01,1,22,85,398,884,1
1814,2026-04-09,17:47:28,3,21,13,105,885,1
1815,2026-01-23,11:51:43,3,15,375,4,886,1
1816,2026-03-12,12:28:16,25,22,31,402,431,1
1817,2026-03-04,17:25:30,3,43,30,135,746,1
1818,2026-02-17,18:37:27,1,36,303,71,204,1
1819,2026-03-26,20:03:38,19,19,26,195,887,1
1820,2026-04-26,09:27:42,10,4,138,250,74,1
1821,2026-03-16,13:53:12,3,94,167,237,888,1
1822,2026-04-22,20:01:35,6,6,7,403,416,1
1823,2026-03-21,13:40:42,37,40,258,216,889,1
1824,2026-03-23,12:37:09,25,65,484,238,270,1
1825,2026-03-12,11:12:12,67,6,48,92,25,1
1826,2026-03-03,10:12:55,8,92,248,126,204,1
1827,2026-02-04,21:39:45,62,66,23,71,890,1
1828,2026-03-30,21:48:15,7,5,131,149,499,1
1829,2026-03-02,19:59:53,25,59,179,299,891,1
1830,2026-01-11,11:52:26,1,110,286,93,344,1
1831,2026-01-10,08:28:56,63,88,133,33,74,1
1832,2026-02-21,18:01:09,1,20,61,71,892,1
1833,2026-01-25,20:55:07,57,9,240,54,292,1
1834,2026-04-16,20:26:24,1,67,203,130,893,1
1835,2026-04-16,21:43:53,25,4,355,96,717,1
1836,2026-02-05,07:42:48,8,15,375,51,894,1
1837,2026-04-05,19:48:16,25,105,485,241,895,1
1838,2026-04-01,10:52:43,14,55,164,61,412,1
1839,2026-02-27,22:42:21,8,22,108,404,50,1
1840,2026-04-11,07:00:34,25,64,41,224,896,1
1841,2026-03-25,19:14:07,54,48,43,96,897,1
1842,2026-04-26,21:25:01,7,2,295,56,279,1
1843,2026-02-17,21:59:37,25,119,22,195,898,1
1844,2026-01-20,18:52:39,46,66,19,57,899,1
1845,2026-02-18,14:14:36,10,28,218,136,900,1
1846,2026-02-08,11:36:34,22,71,291,31,881,1
1847,2026-03-23,22:58:12,3,50,19,22,43,1
1848,2026-02-18,19:40:08,65,38,209,340,324,1
1849,2026-02-24,18:38:03,53,148,486,227,901,1
1850,2026-04-11,22:42:37,69,4,101,405,781,1
1851,2026-03-04,10:29:14,32,19,179,354,518,1
1852,2026-03-24,21:17:08,3,17,26,15,902,1
1853,2026-02-22,08:22:27,17,62,78,42,903,1
1854,2026-01-25,08:31:44,45,4,487,45,710,1
1855,2026-01-10,14:18:36,14,22,375,88,904,1
1856,2026-01-26,11:41:44,3,58,260,340,51,1
1857,2026-03-11,09:00:56,20,28,1,195,869,1
1858,2026-02-04,19:39:19,1,77,20,17,797,1
1859,2026-04-14,09:53:10,6,4,164,254,813,1
1860,2026-03-01,09:52:07,25,149,21,130,905,1
1861,2026-02-05,13:18:56,63,48,12,370,906,1
1862,2026-05-08,08:57:39,43,142,225,83,907,1
1863,2026-02-03,17:14:43,45,82,418,164,311,1
1864,2026-03-09,22:49:11,5,83,375,91,627,1
1865,2026-03-11,21:05:31,8,50,448,195,186,1
1866,2026-03-08,22:09:15,1,5,283,159,908,1
1867,2026-04-06,08:18:00,1,125,19,97,909,1
1868,2026-02-27,15:00:49,19,40,244,96,701,1
1869,2026-01-23,22:39:39,48,30,151,27,643,1
1870,2026-04-28,12:00:10,54,9,161,71,910,1
1871,2026-02-12,08:42:43,25,40,206,73,911,1
1872,2026-02-13,08:08:40,57,39,168,164,82,1
1873,2026-05-02,17:42:34,3,88,41,4,484,1
1874,2026-04-03,18:04:53,55,22,337,3,364,1
1875,2026-04-25,12:50:53,41,88,50,42,4,1
1876,2026-02-08,19:33:40,84,26,178,255,912,1
1877,2026-01-21,22:34:38,22,15,278,119,565,1
1878,2026-03-29,14:05:57,21,67,80,406,913,1
1879,2026-04-01,13:00:47,20,22,229,51,11,1
1880,2026-03-06,21:22:56,21,66,137,268,650,1
1881,2026-02-15,07:45:55,25,26,203,105,504,1
1882,2026-01-15,18:34:28,21,109,141,135,61,1
1883,2026-04-08,09:45:44,41,55,154,82,620,1
1884,2026-04-20,07:14:49,67,15,375,152,227,1
1885,2026-02-11,08:37:26,42,26,168,230,98,1
1886,2026-05-09,10:59:08,30,78,112,231,914,1
1887,2026-01-16,17:41:50,4,106,112,340,152,1
1888,2026-02-17,11:08:19,7,21,53,407,194,1
1889,2026-04-29,12:59:44,6,29,182,130,915,1
1890,2026-04-19,17:00:28,1,55,112,48,304,1
1891,2026-04-20,11:59:53,25,124,16,208,653,1
1892,2026-03-14,10:02:11,74,131,285,101,880,1
1893,2026-02-11,16:15:44,1,28,471,36,319,1
1894,2026-03-20,14:21:21,84,137,162,125,916,1
1895,2026-01-29,20:02:31,74,20,309,381,567,1
1896,2026-03-07,22:27:54,30,38,280,250,917,1
1897,2026-03-07,20:10:12,51,77,390,109,918,1
1898,2026-03-21,17:16:38,23,99,153,195,276,1
1899,2026-04-03,17:40:08,21,99,235,58,16,1
1900,2026-03-13,16:23:35,6,69,247,22,103,1
1901,2026-03-10,13:15:29,50,65,80,257,665,1
1902,2026-04-20,08:58:56,1,73,317,408,919,1
1903,2026-04-16,12:49:43,8,39,148,222,920,1
1904,2026-02-28,09:41:09,13,7,30,131,20,1
1905,2026-04-02,09:15:01,29,60,281,200,921,1
1906,2026-01-28,14:08:14,3,56,488,195,219,1
1907,2026-01-23,18:49:32,51,99,156,409,254,1
1908,2026-01-27,08:46:31,6,60,185,139,699,1
1909,2026-02-26,19:34:13,5,59,187,53,922,1
1910,2026-02-18,09:50:53,15,5,2,329,921,1
1911,2026-03-13,22:12:47,21,43,384,261,710,1
1912,2026-02-20,18:27:50,32,38,121,5,80,1
1913,2026-05-05,11:27:50,30,40,156,45,60,1
1914,2026-05-06,14:03:18,14,60,316,139,275,1
1915,2026-03-19,13:16:17,8,22,436,370,899,1
1916,2026-02-27,10:07:51,14,72,22,147,772,1
1917,2026-02-04,09:43:11,63,9,489,203,304,1
1918,2026-01-28,12:45:07,4,23,193,139,233,1
1919,2026-03-01,18:19:27,51,80,78,45,425,1
1920,2026-02-16,22:08:14,1,7,82,200,54,1
1921,2026-03-27,20:39:35,87,5,8,31,923,1
1922,2026-04-06,07:53:59,7,56,235,110,226,1
1923,2026-04-05,16:37:17,66,7,249,83,167,1
1924,2026-04-25,14:12:19,3,22,126,136,638,1
1925,2026-01-15,09:52:28,25,58,65,50,278,1
1926,2026-02-08,13:07:33,19,26,490,176,817,1
1927,2026-02-25,14:06:11,20,7,30,48,247,1
1928,2026-02-09,07:59:47,10,48,8,49,924,1
1929,2026-02-27,13:03:31,15,11,491,20,322,1
1930,2026-04-23,16:40:57,21,55,237,92,730,1
1127,2026-02-10,19:55:33,8,60,108,67,94,1
1932,2026-04-13,08:39:15,7,42,185,208,641,1
1933,2026-05-08,22:55:35,8,17,428,115,655,1
1934,2026-02-19,18:31:38,6,4,153,299,703,1
1935,2026-02-28,11:19:36,4,10,146,89,925,1
1936,2026-03-10,12:44:31,6,17,131,76,926,1
1937,2026-02-12,18:22:24,4,15,220,98,797,1
1938,2026-05-02,07:40:08,36,43,160,45,807,1
1939,2026-03-17,14:55:40,8,78,194,169,927,1
1940,2026-03-21,17:56:56,42,42,223,146,397,1
1941,2026-02-14,13:39:18,61,144,82,114,439,1
1942,2026-02-13,20:43:09,14,22,43,307,928,1
1943,2026-04-11,15:02:19,67,3,444,377,929,1
1944,2026-04-09,08:03:15,11,22,62,232,807,1
1945,2026-01-18,21:40:44,1,29,224,88,10,1
1946,2026-02-28,13:15:07,24,132,50,133,540,1
1947,2026-02-27,17:34:35,43,102,65,219,930,1
1948,2026-05-02,17:44:28,1,17,108,109,663,1
1949,2026-04-23,20:04:24,6,22,395,360,505,1
1950,2026-02-28,22:15:17,19,13,241,224,823,1
1951,2026-03-15,10:15:39,6,86,43,83,618,1
1952,2026-03-30,11:51:23,30,55,209,319,824,1
1953,2026-02-17,18:15:40,25,113,296,255,826,1
1954,2026-02-08,20:27:26,33,38,492,410,424,1
1955,2026-03-06,19:00:03,19,57,479,135,471,1
1956,2026-03-27,13:58:33,33,7,39,88,54,1
1957,2026-02-21,10:59:08,6,7,493,253,505,1
1958,2026-02-09,22:13:04,6,71,22,172,167,1
1959,2026-04-23,07:16:23,1,67,84,116,678,1
1960,2026-01-19,13:17:45,6,17,118,202,280,1
1961,2026-05-09,11:19:23,8,60,170,145,478,1
1962,2026-04-13,12:48:17,25,17,346,241,567,1
1963,2026-03-01,15:20:33,25,23,48,411,319,1
1964,2026-01-25,13:14:19,1,62,166,51,644,1
1965,2026-04-24,07:24:06,1,146,466,51,931,1
1966,2026-03-01,22:31:38,73,99,62,55,835,1
1967,2026-02-15,13:31:01,6,55,8,327,13,1
1968,2026-01-22,15:20:42,46,17,491,299,330,1
1969,2026-01-14,16:46:36,39,130,268,174,932,1
1970,2026-02-07,17:48:50,1,36,66,83,68,1
1971,2026-04-24,13:51:19,50,27,491,107,881,1
1972,2026-03-11,09:06:47,50,22,128,28,330,1
1973,2026-02-05,20:21:56,21,26,333,49,933,1
1974,2026-03-03,14:06:01,46,38,85,110,209,1
1975,2026-01-20,08:27:43,6,62,285,155,60,1
1976,2026-03-23,11:45:07,44,20,49,412,934,1
1977,2026-03-08,22:19:01,28,1,203,136,526,1
1978,2026-04-06,07:42:48,7,104,213,59,190,1
1979,2026-03-27,17:04:19,65,17,60,62,918,1
1980,2026-01-22,11:30:12,6,67,423,147,935,1
1981,2026-02-12,17:56:49,33,43,13,124,623,1
1982,2026-04-09,17:20:25,6,127,196,4,584,1
1983,2026-02-26,17:16:26,29,27,494,109,678,1
1984,2026-01-26,11:38:48,33,5,146,370,813,1
1985,2026-01-23,09:55:25,25,109,161,87,186,1
1986,2026-05-07,17:52:30,3,77,248,253,407,1
1987,2026-05-09,13:29:46,29,69,495,273,653,1
1988,2026-04-02,16:10:58,1,88,496,89,936,1
1989,2026-01-17,14:43:45,25,76,362,19,499,1
1990,2026-05-07,07:28:46,6,15,133,177,171,1
1991,2026-03-08,20:04:50,25,46,8,203,937,1
1992,2026-04-30,20:50:10,25,56,8,216,546,1
1993,2026-04-04,17:09:41,19,31,497,12,280,1
1994,2026-03-27,17:56:15,6,6,233,67,49,1
1995,2026-01-16,16:49:19,38,69,117,413,453,1
1996,2026-01-22,12:10:13,29,97,72,232,292,1
1997,2026-03-30,12:33:42,63,60,11,14,678,1
1998,2026-04-20,18:16:39,25,7,61,4,499,1
1999,2026-04-16,10:31:30,3,17,50,127,313,1
2000,2026-03-10,16:14:43,17,26,241,140,938,1
2001,2026-05-09,20:48:45,3,112,8,300,596,1
2002,2026-04-27,10:54:53,13,102,146,17,939,1
2003,2026-02-06,13:03:19,47,40,9,154,26,1
2004,2026-02-15,20:33:02,16,22,67,67,940,1
2005,2026-05-06,19:15:05,63,6,192,330,845,1
2006,2026-04-11,20:37:20,48,40,135,24,39,1
2007,2026-03-20,07:41:56,68,38,112,240,296,1
2008,2026-01-11,09:44:58,3,88,241,5,941,1
2009,2026-04-08,16:14:13,1,5,41,378,122,1
2010,2026-03-18,09:09:32,56,22,235,90,942,1
2011,2026-01-18,18:42:38,16,58,241,365,367,1
2012,2026-02-11,17:00:23,15,56,480,130,109,1
2013,2026-04-26,18:42:25,44,7,170,290,943,1
2014,2026-01-23,12:08:53,48,15,299,83,300,1
2015,2026-01-23,21:21:16,6,58,498,14,209,1
2016,2026-01-22,08:53:38,5,64,195,15,313,1
2017,2026-02-25,08:25:53,1,103,499,88,504,1
2018,2026-02-06,22:08:17,3,113,92,257,319,1
2019,2026-02-04,12:35:05,48,5,84,414,189,1
2020,2026-02-16,15:06:28,25,55,161,402,944,1
2021,2026-04-10,21:09:14,10,51,500,51,123,1
